article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,4,0,checklist,L,0.0,[],0.0,2,9,L,Has the author indicated why the source is unnamed?,L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.14285714285714285,[],0.14285714285714285,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.14285714285714285,[],0.14285714285714285,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.14285714285714285,[],0.14285714285714285,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,b769a715-d94f-40c0-819e-7583c8d74f5e,checklist,7,0.7142857142857143,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 824, 825, 826, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483]",0.7142857142857143,7,9,CIA repor//break//CI//break//CIA repor//break//,Highlight all the ways the source is described ...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")",3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.14285714285714285,[],0.14285714285714285,7,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,fcd891a5-40a2-4af0-bfbf-c609d91958a6,checklist,9,0.42857142857142855,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145]",0.42857142857142855,7,9,CIA expert//break//The report predict//break//the report conclude//break//,Highlight all the ways the source is described ...(check & highlight all that apply),"Only a vague description (e.g. ""experts say ..."")",3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,6,fd3e139d-e365-488f-97c3-4a4131f238e2,checklist,1,1.0,"[2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593, 2594, 2595, 2596, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121]",1.0,7,2,"If a pandemic breaks out, it will undoubtedly begin in a densely populated area in which people live in close proximity to animals. There are such areas in China and Southeast Asia, where people live in contact with livestoc//break//from ten to several hundred million Westerners will become infected with this disease , and the number of deaths will amount to tens of million//break//If this disease appears by 2020, internal and cross-border tensions and conflicts will spread. Countries with insufficient capabilities will seek to control population movements in order to avoid infection or to maintain access to natural resource//break//","Using the highlighter options below, indicate which portions of the bolded text are:",Direct quote,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,6,557c5d51-1a69-4168-a738-c69eeb0faee8,checklist,2,0.42857142857142855,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207]",0.42857142857142855,7,2,"with striking accuracy, the current scenario for the development of the COVID19 pandemic is describe//break//experts described a scenario very close to COVID-1//break//The report predicts areas and circumstances of the emergence of new viruse//break//","Using the highlighter options below, indicate which portions of the bolded text are:",Paraphrase,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,3885
2005,47990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,raw_3047990959103662e94e796d979018922afddc880fb4b867c7ca2ac8aa2146e7c4,2005CIAReportOnCoronavirus.txt,9d4ac736-52b7-40df-b2a9-6164fa081960,b9ba9740-1266-4b5c-b4c2-e8d6d22246c8,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,7,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,3885
