article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,1,0,checklist,L,0.0,[],0.0,3,13,L,Which of the following appears in the bolded text to the left? Check all that apply and highlight each corresponding passage in the bolded text.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,2,ea3779b7-98b1-4663-a863-cfa3511a4990,ordinal,2,0.8479969065549501,[],0.8479969065549501,2,5,NA,"The use of metaphorical language (e.g., metaphors of war, disease, infection, invasion, alien, decay, etc) is....",CONSIDERABLY excessive/inappropriate,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,3,74292259-ada7-4558-ae78-b0367d0606bc,ordinal,4,0.6226809495855694,[],0.6226809495855694,3,5,NA,How much does the exaggeration misrepresent reality?,Minor misrepresentation,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,4,0,ordinal,U,1.0,[],1.0,1,5,U,To what degree is the scandalous content being used to distract from other important and relevant issues?,U,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,5,0f68b61e-5666-4721-910c-580c59d009e6,ordinal,1,0.8648259251435817,[],0.8648259251435817,3,5,NA,How strong is the emotional tone?,Very strong,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,9cae76bf-0a1d-4d2a-b73d-4ce61632c3aa,checklist,1,0.3333333333333333,[],0.3333333333333333,3,8,NA,Which of the following emotions does the passage express? Check all that apply.,Disgust,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,fe653986-e3fd-4d9c-aca5-f28cc37af7c3,checklist,2,0.3333333333333333,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",0.3333333333333333,3,8,make it stop//break//this awful man//break//,Which of the following emotions does the passage express? Check all that apply.,Contempt,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,49bda300-ceaf-4de3-9053-91d16f725836,checklist,3,0.6666666666666666,"[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109]",0.6666666666666666,3,8,evict President Trump//break//forcibly seized//break//,Which of the following emotions does the passage express? Check all that apply.,"Outrage, indignation",1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,36062c20-cc71-4b0b-8ab9-785ca75afe82,checklist,4,0.3333333333333333,"[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1192, 1193, 1194, 1195, 1196, 1197, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]",0.3333333333333333,3,8,make it stop//break//forcibly seized//break//awful//break//thoroughly befouled//break//,Which of the following emotions does the passage express? Check all that apply.,"Fear, threat",1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,b1c01a65-c845-4e37-9666-ba059650d731,checklist,5,0.3333333333333333,[],0.3333333333333333,3,8,NA,Which of the following emotions does the passage express? Check all that apply.,"Vindictiveness, spite",1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,0,checklist,L,0.0,[],0.0,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,0,checklist,L,0.0,[],0.0,3,8,L,Which of the following emotions does the passage express? Check all that apply.,L,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,6,4655f962-0b79-4cdc-815f-0756275ab85c,checklist,8,0.3333333333333333,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 1192, 1193, 1194, 1195, 1196, 1197, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268]",0.3333333333333333,3,8,screaming//break//awful//break//befouled//break//,Which of the following emotions does the passage express? Check all that apply.,Other,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,7,XXX,0,0,0,[],0,0,0,0,What other emotion does the passage express?,zero,0
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,12,6d140811-9ada-4b4e-8e49-a7189fd3b923,ordinal,1,0.828634609999496,[],0.828634609999496,3,4,NA,"Does the bolded passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,13,0,ordinal,U,1.0,[],1.0,1,5,U,How misleading or otherwise problematic is the colorful language?,U,1511
530711972,b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,raw_30b29a76b592a75b14b2a5f5a5c4f1481414b865fa1febce59a56c13ae6fbe3099,washington-post-tweets-after-trump-coronavirus-news-imagine.txt,1639ac46-b2d7-4d1f-806e-a18ae3621da2,5246e946-264d-47ed-b473-050232b6407b,Language2021_02_18,0271b7950c34178bab3a3f7866c46e45438de5d527d4a6129ed1431385c9599a,16,XXX,0,0,0,[],0,0,0,0,"Is there anything about the interface, instructions, or question wording that could be improved to make tasks like this easier?",zero,0
