article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length,prereq_passed
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,2,0,checklist,L,0.0,[],0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,2,0,checklist,L,0.0,[],0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,7,XXX,0,0,0.0,[],0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,0,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,8,162d0eee-cd63-4ece-b42c-0d836f3f2ea8,ordinal,2,0.9025772953579524,[],0.9025772953579524,5,5,,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat more likely,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,9,5a931d8b-02d3-41b9-a5e3-3e06d5077aec,nominal,2,0.8,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",0.8,5,3,"JzOAOuGevCFJuD
ymjltAgIgXDPIfdLUdhMDwPuUoLUGYuapXMEWXY//break//",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Maybe,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,10,8f71fca4-cebe-4ef0-bb4b-241cb50d0e9f,ordinal,2,0.9025772953579524,"[235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0]",0.9025772953579524,5,5,,"Given the information you have, how likely is it that the apparent pattern is a result of statistical error (sometimes called random error or random chance)?",Somewhat Likely,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,11,1e3959f1-29ea-4385-bd57-0b64d4a74bf4,ordinal,2,0.9025772953579524,"[235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0]",0.9025772953579524,5,5,,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the collection or evaluation of data that could not be cancelled out by simply collecting more data in the same way)?",Somewhat Likely,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,12,f935e8f7-00b6-4ca3-abf2-f167ddb92954,ordinal,2,0.8764139158675059,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0.8764139158675059,5,4,"rqtFoQWfWDMWSGMWKKz
TgfXPloynStNepFvzWMKBoDjwYpckGEyDOMixiF//break//",Does the author suggest in any way that further evidence might improve our understanding of the topics discussed in the passage?,"Yes, implicitly",2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,14,d3bcd12e-de96-4016-9fd5-efeb521f98fd,ordinal,2,0.93152651813268,[],0.93152651813268,5,7,,"How difficult was this task for you, on the whole?",2,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,15,865d6a96-04a4-45ff-a0d3-c35d6a003d6f,ordinal,2,0.93152651813268,[],0.93152651813268,5,7,,"How confident are you about your answers, on the whole?",2,2900,True
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh6,Default,Covid2_Evidence2020_09_20,7df0fe017a85c95095d48707da0cef35bbf1af0781e67452ecb894472790ee76,16,XXX,0,0,0.0,[],0.0,0,0,0,"Is there anything about the interface, instructions, or question wording that could be improved to make tasks like this easier?",zero,0,True
