article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,3,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,5,0,checklist,L,0.0,[],0.0,3,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,6,0,checklist,L,0.0,[],0.0,3,2,L,"Using the highlighter options below, indicate which portions of the bolded text are:",L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,6,557c5d51-1a69-4168-a738-c69eeb0faee8,checklist,2,1.0,"[2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]",1.0,3,2,herd immunity – reportedly proposed//break//blogged about//break//,"Using the highlighter options below, indicate which portions of the bolded text are:",Paraphrase,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,92a4760b-9e24-453d-9e48-55b25d154a95,checklist,4,0.3333333333333333,[],0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:","Written public material (e.g. book, social media, etc.)",4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,0,checklist,L,0.0,[],0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,7,ab575566-7f11-4a2d-90cc-6ea59d41f3f7,checklist,6,0.6666666666666666,[],0.6666666666666666,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,8,9db708d3-fdae-4cbb-8fc5-a0269f2494b4,ordinal,4,0.6261100557216362,[],0.6261100557216362,3,7,NA,How are the quoted sources' ideas important to the article?,Irrelevant to central claim,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,9,27d23475-6f2c-425d-93c7-ca58b1407d79,ordinal,3,0.8986646043699666,[],0.8986646043699666,3,10,NA,"How difficult was this task for you, on the whole?",3,4555
100056,09a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,raw_3009a894f06d1157dd7a22a198c6ef78c2b9f4116266d2b0a177d7bb129a51f6e8,CoronavirusCanHerdImmunityReally.txt,e9de370c-d418-4200-b151-77404581a518,66d6cc47-b76a-467f-8911-0c037fffa6c6,Covid_Sources_2002_03_20v2.1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,10,08f063c4-468e-4270-9d12-6b62e1c3a367,ordinal,7,0.9342150418290642,[],0.9342150418290642,3,10,NA,"How confident are you about your answers, on the whole?",7,4555
