article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,75d36f31-3fdc-4253-b947-bdbd01720adf,checklist,5,0.7142857142857143,"[4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]",0.7142857142857143,7,6,"Western governments and organized crime elements, all of whom in the past have shown little to no regard for human lif//break//",You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Some other biased judgment,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,M,0.2857142857142857,[],0.2857142857142857,7,6,M,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,076347c7-1a0e-4f7d-84c5-1ffdde087f00,checklist,9,0.4166666666666667,"[4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507]",0.4166666666666667,12,11,"Islamic State, Western governments and organized crime elements, all of whom in the past have shown little to no regard for human lif//break//",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,False Equivalence,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,M,0.25,[],0.25,12,11,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,7,3cba7724-d4ba-4ae4-a10a-64dab398ead9,nominal,3,0.5,[],0.5,12,5,NA,You've indicated that the reasoning is flawed. Exactly how misleading is it?,Somewhat,4513
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,8,XXX,0,0,0,[],0,0,0,0,You indicated that the passage contains some 'other' form of misleading reasoning not described by previous answer choices. Briefly describe what is wrong with it.,zero,0
530712115,c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,raw_30c7015dda961a70779fa2e42d8a822224b64bc676a513f5949012c8b4f7436296,FlyDubaiCrashInRussia.txt.txt,03b0b0d7-f563-4531-9bda-dd640853c5e1,d8a7de3d-9a71-4337-8f78-872880555246,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,10,32edda2c-5a85-44ec-81d2-053a0581487d,ordinal,3,0.8087072197746239,[],0.8087072197746239,12,7,NA,"How difficult was this task for you, on the whole?",3,4513
