article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,4,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,M,0.25,[],0.25,4,9,M,What evidence is given for the primary causal claim? Select all that apply.,M,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,4,0,ordinal,U,1.0,[],1.0,1,6,U,How representative is the sample of the population that the claim is made about?,U,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,7,XXX,0,0,0,[],0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,0
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,8,32bf9a23-99db-4331-ab8a-5b73ab849d8f,ordinal,3,0.5453551600700354,[],0.5453551600700354,4,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Equally likely,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,9,ce339f45-14dc-415e-a131-0080183cec70,ordinal,2,0.5527241956246547,[],0.5527241956246547,4,3,NA,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Maybe,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,10,0,ordinal,U,1.0,[],1.0,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",U,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,11,0,ordinal,U,1.0,[],1.0,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",U,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,12,3ab5de46-c20d-468f-bc74-4738378bdc11,ordinal,3,0.855277876241662,[],0.855277876241662,4,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,13,1d96c31d-db29-44c0-b9c3-24209075714d,ordinal,4,0.8006240210491449,[],0.8006240210491449,4,10,NA,"How difficult was this task for you, on the whole?",4,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,f7562d2d-e884-41f7-8d1c-5163848cb3bf,e406cae2-6cbe-4c06-9ddb-1ed542b98221,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,14,d5cfa621-a240-4ac2-b702-13d7117a947a,ordinal,7,0.8641922986196168,[],0.8641922986196168,4,10,NA,"How confident are you about your answers, on the whole?",7,6794
