article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,5,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,4,bb6f79bb-745d-4f1f-aadc-1ca3f294dd1a,ordinal,3,0.6390732894724716,[],0.6390732894724716,4,6,NA,How representative is the sample of the population that the claim is made about?,Somewhat representative,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,5,0,ordinal,U,1.0,[],1.0,1,5,U,"Was there an adequate control? If so, highlight section.",U,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,7,XXX,0,0,0,[],0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,0
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,8,32bf9a23-99db-4331-ab8a-5b73ab849d8f,ordinal,3,0.7089324849140702,[],0.7089324849140702,5,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Equally likely,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,9,ce339f45-14dc-415e-a131-0080183cec70,ordinal,2,0.5157079262964241,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402]",0.5157079262964241,7,3,"549 hospital workers in Beijin//break//Those who were quarantined or worked in high-risk settings — almost half the sample — reported higher levels of alcohol abuse three years later than workers with less-intense exposure to the outbreak.
Certain factors increased the risk of psychological problems, such as quarantines lasting longer than 10 days (which was associated mostly with post-traumatic stres//break//",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Maybe,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,10,8887f35b-e3c5-4ef9-b87e-ce3ff1fdbfef,ordinal,3,0.7966412823139589,[],0.7966412823139589,5,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Neither Likely nor Unlikely,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,11,e7da0f8e-592a-4176-9a96-1352acd29b49,ordinal,3,0.7567068133466861,[],0.7567068133466861,5,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Not Sure,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,12,e2e6a7d3-ad12-4ba6-ab81-f7f73bc68a83,ordinal,4,0.7930219792061892,[],0.7930219792061892,7,4,can reduce the likelihoo//break//suggest//break//migh//break//,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,13,73d8f381-e2b9-41fd-ac96-e17752b6c26a,ordinal,5,0.7364480304466936,[],0.7364480304466936,7,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,24657063-8eb5-4cf4-83d1-f39945922c3f,6def4416-bb6d-4d6c-a9a3-e8cd0b9891e7,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,14,d5cfa621-a240-4ac2-b702-13d7117a947a,ordinal,7,0.8317040434229657,[],0.8317040434229657,7,10,NA,"How confident are you about your answers, on the whole?",7,6794
