article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,3,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,2,0,checklist,L,0.0,[],0.0,3,9,L,What evidence is given for the primary causal claim? Select all that apply.,L,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,4,7369a857-fd09-4a36-8e26-e64e8d5a6641,ordinal,6,1.0,[],1.0,2,6,NA,How representative is the sample of the population that the claim is made about?,Can't tell; not enough info,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,5,ddb82ce8-8e29-4dfe-9aef-30e54ef42fef,ordinal,5,1.0,[],1.0,2,5,NA,"Was there an adequate control? If so, highlight section.",Can't tell; not enough info,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,7,XXX,0,0,0,[],0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero,0
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,8,5f82927d-95d4-4506-9d68-259aa66fcc69,ordinal,4,0.7853812700750918,[],0.7853812700750918,3,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Somewhat less likely,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,9,27ebbcb0-94fa-4477-8644-af3f6c9ea03b,ordinal,3,1.0,[],1.0,3,3,NA,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,12,e2e6a7d3-ad12-4ba6-ab81-f7f73bc68a83,ordinal,4,1.0,[],1.0,3,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all",6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,13,73d8f381-e2b9-41fd-ac96-e17752b6c26a,ordinal,5,0.9342150418290642,[],0.9342150418290642,3,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty,6794
100059,4b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,raw_304b537e0ed21179a29ed28da28057d338e67330ae12123ccceba6724f35bd68a4,Covid_article_for_PE_S&S&S.txt,79826d5e-97f6-4cb3-aea0-e5fe66a344aa,5519e901-fe21-4b8e-82e4-b8c59ecb4e92,Covid_Evidence2020_03_21,45dce5251bd3ea6e908fa33ac9e6a8e17e6830215912ce1626cf4206e159819c,14,d5cfa621-a240-4ac2-b702-13d7117a947a,ordinal,7,0.8272017054059444,[],0.8272017054059444,3,10,NA,"How confident are you about your answers, on the whole?",7,6794
