article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,4,0,checklist,L,0.0,[],0.0,5,9,L,Has the author indicated why the source is unnamed?,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,4,0,checklist,L,0.0,[],0.0,5,9,L,Has the author indicated why the source is unnamed?,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,4,0,checklist,L,0.0,[],0.0,5,9,L,Has the author indicated why the source is unnamed?,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,9c893dd0-cef1-42b7-86e9-637f69b615fd,checklist,6,1.0,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",1.0,5,9,"EsXxzqRHLISZCenkbukyQkKgXQAPgnjXhzRTVimdZWsZ
ESuFeAfDYzmDSnSLxoIeWkIHFICXduMLICLrwXvNkMBuElGDp
xxjuJgTfBRtgYsdxfIgoTSebXZHxyLaQBMRHuokLvqiFkIAlm
nHmTqPQFxrXmDmDsbEbGhzSqjlypRgJLnYUhVPFghuzkDZzQG
JGdYaaJBLNGhhOMxgwWpKgkkcsMQsUVfzXpFQcfYOkHxXZoBN
GWlzRnbIHZXwPggFEsOuAUES//break//",Highlight all the ways the source is described ...(check & highlight all that apply),"Other description of person (e.g. ""Boston's favorite ice cream heiress"")",2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,5,0,checklist,L,0.0,[],0.0,5,9,L,Highlight all the ways the source is described ...(check & highlight all that apply),L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,6,0,checklist,L,0.0,[],0.0,5,2,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,6,0,checklist,L,0.0,[],0.0,5,2,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,7,0,checklist,L,0.0,[],0.0,5,6,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,7,0,checklist,L,0.0,[],0.0,5,6,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,7,0,checklist,L,0.0,[],0.0,5,6,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,7,0,checklist,L,0.0,[],0.0,5,6,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,7,0,checklist,L,0.0,[],0.0,5,6,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,7,0,checklist,L,0.0,[],0.0,5,6,L,cantfind,L,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,8,521ca09e-9cdf-4820-b29e-3b798cc4f0e2,ordinal,6,1.0,[],1.0,5,9,NA,How are the quoted sources' ideas important to the article?,"Conflicts somewhat with claims/arguments of the author, but is not refuted.",2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,10,ebe36848-3dfc-470b-aecf-805461ec7f66,ordinal,6,1.0,[],1.0,5,7,NA,"How difficult was this task for you, on the whole?",6,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,11,eaa31a3e-69ae-489c-b02d-b0998805d0a0,ordinal,6,1.0,[],1.0,5,7,NA,"How confident are you about your answers, on the whole?",6,2900
0,0b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,raw_300b35b06a22779418f775a804f36485f7bc978071d1709ad263a68f4f18117b11,Default,dh8,qs2,Covid2_Sources_2002_09_20,2502a56b592e600fae9d52b0bf660d8abab40e032503263cb307e13a373160fe,12,XXX,0,0,0,[],0,0,0,0,"Is there anything about the interface, instructions, or question wording that could be improved to make tasks like this easier?",zero,0
