,article_batch_name,article_number,article_filename,article_sha256,article_text_length,tua_group_uuid,tua_group_name,tua_batch_uuid,tua_batch_name,tua_batch_final,source_task_uuid,tua_uuid,namespace,topic_name,case_number,answer_uuid,extra,highlight_count,start_pos,end_pos,target_text,question_Number,agreed_Answer,schema_sha256,agreement_score,highlighted_indices
10,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,7cc2e40b,0,7cc2e40b-10cc-4390-bf1b-9b74dbdc7195,"{""answer_text_list"": [""Last name (e.g. \""Snow\"")""]}",1,697,710,van Doremalen,5,5,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.6666666666666666,"[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710]"
11,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,830590a6,0,830590a6-c418-4ac8-ae04-a37ef06981a1,"{""answer_text_list"": [""No""]}",0,0,0,,3,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,[0]
12,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,853e3aa2,0,853e3aa2-66a5-43cc-8bf0-52734b226f92,"{""answer_text_list"": [""First name (e.g. \""Jon\"")""]}",1,689,696,Neeltje,5,3,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.6666666666666666,"[689, 690, 691, 692, 693, 694, 695, 696]"
13,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,ab575566,0,ab575566-7f11-4a2d-90cc-6ea59d41f3f7,"{""answer_text_list"": [""Can't tell""]}",0,0,0,,7,6,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.3333333333333333,[0]
14,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,b769a715,0,b769a715-d94f-40c0-819e-7583c8d74f5e,"{""answer_text_list"": [""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")"", ""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")""]}",2,312,319,medRxiv,5,7,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[312, 313, 314, 315, 316, 317, 318, 319]"
15,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,b769a715,0,b769a715-d94f-40c0-819e-7583c8d74f5e,"{""answer_text_list"": [""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")"", ""Organization (e.g. \""from House Stark\"" or \""of the University of Lichfield\"")""]}",2,714,798,the National Institute of Allergy and Infectious Diseases tells the Associated Press,5,7,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798]"
16,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,cb44583b,0,cb44583b-2234-463b-a084-1daaf1890d88,"{""answer_text_list"": [""What the source has said or written is newsworthy by itself. It is important, interesting, and/or meaningful to some newsreaders.""]}",0,0,0,,1,1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,[0]
17,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,ce605c86,0,ce605c86-4fbc-4cab-a138-d372fe03d391,"{""answer_text_list"": [""Title, role, or position (e.g. \""Professor of Paleontology\"")""]}",1,680,688,coauthor,5,2,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.6666666666666666,"[680, 681, 682, 683, 684, 685, 686, 687, 688]"
18,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,fcd891a5,0,fcd891a5-40a2-4af0-bfbf-c609d91958a6,"{""answer_text_list"": [""Only a vague description (e.g. \""experts say ...\"")""]}",0,0,0,,5,9,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,0.3333333333333333,[0]
19,CovidArticles/SARS-CoV-2CanLiveOnPlastic.txt,100058,SARS-CoV-2CanLiveOnPlastic.txt,be0b18a87d4370fa579180ef26dcb7080598f27f9ec76181f2cfd851f320da06,2499,9e9adc16-c873-45f0-b71f-9fafefdeef2d,Covid_SourceRelevancev1.IAA,6981748d-ae59-48df-8715-574718c5bbc9,tua_csv/2020/06/Adj_S_IAA_Covid_SourceRelevancev1-Task-2072-DataHunt.csv.gz,True,0214dcdb-838e-4947-8a8e-7cc8f8f2fce6,1867f4dd-69a6-4f34-a183-e54b93ab2e82,Covid_Sources_2002_03_20v2.1,fd3e139d,0,fd3e139d-e365-488f-97c3-4a4131f238e2,"{""answer_text_list"": [""Direct quote""]}",1,603,677,We\u2019re not by any way saying there is aerosolized transmission of the virus,6,1,a6b4870c9329437fdad00a93adde41702f8693f96167ef4198b7d68912b699c4,1.0,"[603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677]"
