article_num,article_sha256,article_id,article_filename,source_task_uuid,tua_uuid,namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,highlighted_indices,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_text,article_text_length
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,99c4097d-18a8-4cb0-99ef-0d3e8a0a7cbe,checklist,3,0.5,"[1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534]",0.5,2,6,"Sweden is still there: it has not disappeared as a State, it still exists as a Nation//break//Are there still African countries? Yes: they are still there//break//",You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Naturalistic Fallacy,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,L,0.0,[],0.0,2,6,L,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,0,checklist,L,0.0,[],0.0,2,6,L,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,5,ca2b2b5b-865b-46e1-b1e1-6fca7d8b9de4,checklist,6,0.5,[],0.5,2,6,NA,You indicated that the passage in bold font makes an evaluation of something as good or bad. Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,There are no apparent biases or appeals to biases in the passage,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,642700c7-7203-438f-9a18-8b06b74311df,checklist,1,0.3333333333333333,"[1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534]",0.3333333333333333,12,11,"and Sweden is still there: it has not disappeared as a State, it still exists as a Nation//break//Are there still African countries? Yes: they are still there//break//",Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Begging the Question –– Circular Reasoning,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,M,0.25,[],0.25,12,11,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,M,0.16666666666666666,[],0.16666666666666666,12,11,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.08333333333333333,[],0.08333333333333333,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,M,0.16666666666666666,[],0.16666666666666666,12,11,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,L,0.0,[],0.0,12,11,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,6,0,checklist,M,0.16666666666666666,[],0.16666666666666666,12,11,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,7,3cba7724-d4ba-4ae4-a10a-64dab398ead9,nominal,3,0.3,[],0.3,10,5,NA,You've indicated that the reasoning is flawed. Exactly how misleading is it?,Somewhat,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,8,XXX,0,0,0,[],0,0,0,0,You indicated that the passage contains some 'other' form of misleading reasoning not described by previous answer choices. Briefly describe what is wrong with it.,zero,0
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,10,00448e6e-a803-41e3-ae8e-70e8f0f3ea21,ordinal,4,0.7210248057164954,[],0.7210248057164954,12,7,NA,"How difficult was this task for you, on the whole?",4: Neither easy nor difficult,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,11,c3aad5e8-6ecf-44e5-a9cb-7b8d2b437146,ordinal,5,0.8208113654969702,[],0.8208113654969702,12,7,NA,"How confident are you about your answers, on the whole?",5,6676
530712102,ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,raw_30ad9c90c4c9db587d34dd696a15be004668df29880da43ec47fb71a032180050a,DISINFO_Russia’sHandlingofthe.txt.txt,b65cd9ff-aedf-4eb2-95a2-8c72deb53b54,3f20276f-6568-4d0d-afc9-23b8f049fd21,Reasoning2021_02_01,c3cd5d14447eecde1050090b0f3693bfcab04aec2353554354b7cfc4dabd0cd9,12,XXX,0,0,0,[],0,0,0,0,"Is there anything about the interface, instructions, or question wording that could be improved to make tasks like this easier?",zero,0
